payment_id,order_id,customer_id,payment_date,payment_method,payment_status,transaction_id,amount_paid
1,d0a802f2_mei.2704202311_3aae1,d0a802f2_mei.2704202311,"2024-02-17 00:00:00","Cash on Delivery",Refunded,f8f0fae0-53ba-4fa9-ae7e-8db60d250249,835.93
2,ee7bfb9b_rahu0034202302_6a705,ee7bfb9b_rahu0034202302,"2024-02-06 00:00:00","Cash on Delivery",Completed,033eaa21-8db6-468b-b6ba-d2fd48479e6d,449.81
3,1f9bc710_amel7311202208_8c496,1f9bc710_amel7311202208,"2023-04-13 00:00:00","Bank Transfer",Pending,6acb1c43-cb21-446d-93fa-e634131a5dbd,980.25
4,80d820b2_anna1132202206_80802,80d820b2_anna1132202206,"2023-07-19 00:00:00",PayPal,Refunded,e1c9bda9-4a9c-459c-90c2-91285c8bab87,846.04
5,29ee95d5_char0638202312_e5ed3,29ee95d5_char0638202312,"2023-12-31 00:00:00","Bank Transfer",Completed,9d090472-887f-43b9-8e51-0104fb828d96,900.76
6,4dc7ee0a_kama2561202205_ea4ef,4dc7ee0a_kama2561202205,"2023-01-28 00:00:00","Cash on Delivery",Failed,8589f192-7bf4-47ea-8a6a-09504a26a3cd,413.83
7,6471f800_saku7669202309_8511d,6471f800_saku7669202309,"2023-11-07 00:00:00","Bank Transfer",Pending,1c5083dc-b77c-4dc0-a3c3-cc3fad026f5b,548.48
8,8689fd7a_ayes7303202211_af7ef,8689fd7a_ayes7303202211,"2023-02-20 00:00:00","Credit Card",Refunded,885c7ce7-2dce-4385-94de-0adba3c015e6,674.84
9,09c2a9e0_char8109202207_10200,09c2a9e0_char8109202207,"2023-01-21 00:00:00",PayPal,Completed,c777de1f-8704-4204-8987-39ecb4f0e69c,845.80
10,da25c608_hui.3945202309_de5fe,da25c608_hui.3945202309,"2023-10-18 00:00:00","Credit Card",Refunded,dcfa0b21-e25b-4711-a7fc-fc442471e8f3,101.13
11,4a51bbc8_sota1747202308_64670,4a51bbc8_sota1747202308,"2023-06-27 00:00:00","Cash on Delivery",Completed,745de0e9-3362-4bf3-8ea7-5517d5f6c790,238.79
12,4c0a58c6_anna8859202207_d7346,4c0a58c6_anna8859202207,"2023-01-21 00:00:00","Credit Card",Refunded,d698829e-df29-4ded-93b9-fada07a1f16f,568.71
13,dc5a0d64_hiro4534202205_5eab6,dc5a0d64_hiro4534202205,"2023-06-21 00:00:00","Bank Transfer",Completed,a7f8a733-8fff-4755-8733-ca5ed6b233ed,855.42
14,c65e22f5_ling6950202204_a16cc,c65e22f5_ling6950202204,"2023-12-16 00:00:00","Credit Card",Refunded,08ae815c-2e20-48b6-82cc-cb778c676ca5,633.39
15,d3b73227_ava.3106202311_1864a,d3b73227_ava.3106202311,"2023-04-30 00:00:00",PayPal,Completed,8f93aeab-1fc3-4a8e-a7b8-5b272e9db969,384.61
16,0464b813_ursu2435202209_8fbfe,0464b813_ursu2435202209,"2023-04-17 00:00:00","Credit Card",Pending,fac72576-6bc4-4fe0-9fc9-fb8a488d74af,326.88
17,c2a49bb6_andr9824202202_49085,c2a49bb6_andr9824202202,"2023-09-03 00:00:00","Cash on Delivery",Pending,29aad634-d789-48aa-9b64-9559e15a408a,887.43
18,f3f45270_andr4450202204_eb2f4,f3f45270_andr4450202204,"2023-11-04 00:00:00","Bank Transfer",Refunded,0d4bb3d8-8e60-4d7e-a214-2a7519a6b3d9,213.73
19,4e6c0751_andr7559202304_4cc16,4e6c0751_andr7559202304,"2024-04-02 00:00:00","Cash on Delivery",Pending,ae14f179-6666-4f4e-ab5d-ff9343911d0d,143.74
20,965ccc67_hiro9337202307_2f867,965ccc67_hiro9337202307,"2023-06-19 00:00:00","Cash on Delivery",Pending,36c06fc0-3115-4fa6-b549-40d2bda351ec,115.19
21,04c4b1b3_moni4119202205_b7ee2,04c4b1b3_moni4119202205,"2023-07-18 00:00:00","Cash on Delivery",Refunded,13f054b5-b5be-41c4-8e9d-629be0b05fb0,605.17
22,7b90322f_jaha9567202302_ee1c8,7b90322f_jaha9567202302,"2024-03-11 00:00:00","Credit Card",Completed,bca354cf-c23b-45a6-a056-62a5a9f183d9,457.00
23,1f9bc710_amel7311202208_20d27,1f9bc710_amel7311202208,"2023-05-05 00:00:00","Bank Transfer",Completed,85376f9c-4d3e-45fa-aab5-c7326f4acfba,296.41
24,c16c5827_min.7932202306_2951a,c16c5827_min.7932202306,"2023-09-24 00:00:00",PayPal,Completed,9b1b9856-a4f2-4407-8cbd-0ec030b1cb8a,126.73
25,1142c781_aoi.6785202312_a9e68,1142c781_aoi.6785202312,"2024-01-25 00:00:00","Cash on Delivery",Failed,6b0fc069-c3b3-4485-b491-c6ef1c0b8bfc,995.72
26,f7c4d123_amel8491202211_df202,f7c4d123_amel8491202211,"2023-07-31 00:00:00","Credit Card",Completed,72aca590-df81-4919-89e5-1ab5ae79bb7b,183.19
